Entity,Code,Year,"Death Rates (per 100,000)"
Afghanistan,AFG,1990,299.4773089
Afghanistan,AFG,1991,291.2779667
Afghanistan,AFG,1992,278.9630556
Afghanistan,AFG,1993,278.7908147
Afghanistan,AFG,1994,287.1629232
Afghanistan,AFG,1995,288.0142237
Afghanistan,AFG,1996,286.6425885
Afghanistan,AFG,1997,286.4474546
Afghanistan,AFG,1998,286.2652019
Afghanistan,AFG,1999,286.6360183
Afghanistan,AFG,2000,283.7862708
Afghanistan,AFG,2001,281.8835209
Afghanistan,AFG,2002,273.3370933
Afghanistan,AFG,2003,271.3029071
Afghanistan,AFG,2004,269.1035306
Afghanistan,AFG,2005,260.5358498
Afghanistan,AFG,2006,255.1756174
Afghanistan,AFG,2007,246.5212698
Afghanistan,AFG,2008,237.5095919
Afghanistan,AFG,2009,228.7571907
Afghanistan,AFG,2010,221.5255718
Afghanistan,AFG,2011,214.332694
Afghanistan,AFG,2012,207.3887022
Afghanistan,AFG,2013,200.9056401
Afghanistan,AFG,2014,195.4369582
Afghanistan,AFG,2015,191.801119
Afghanistan,AFG,2016,186.6689494
Afghanistan,AFG,2017,183.9413871
Albania,ALB,1990,82.82894666
Albania,ALB,1991,85.18566538
Albania,ALB,1992,82.29695912
Albania,ALB,1993,78.38163032
Albania,ALB,1994,73.23275142
Albania,ALB,1995,72.00136443
Albania,ALB,1996,72.99011539
Albania,ALB,1997,71.82323515
Albania,ALB,1998,68.42003028
Albania,ALB,1999,66.56719156
Albania,ALB,2000,65.21774698
Albania,ALB,2001,61.84784765
Albania,ALB,2002,60.81615675
Albania,ALB,2003,60.30528396
Albania,ALB,2004,58.93952874
Albania,ALB,2005,56.54000841
Albania,ALB,2006,53.73309017
Albania,ALB,2007,49.71344604
Albania,ALB,2008,48.40928803
Albania,ALB,2009,46.58618307
Albania,ALB,2010,45.39339952
Albania,ALB,2011,45.47340686
Albania,ALB,2012,43.89107262
Albania,ALB,2013,43.24117276
Albania,ALB,2014,42.52262172
Albania,ALB,2015,42.29977276
Albania,ALB,2016,41.01878796
Albania,ALB,2017,40.48112425
Algeria,DZA,1990,66.75923111
Algeria,DZA,1991,65.58836956
Algeria,DZA,1992,64.41621307
Algeria,DZA,1993,63.32273155
Algeria,DZA,1994,61.65230985
Algeria,DZA,1995,60.41641032
Algeria,DZA,1996,60.01309875
Algeria,DZA,1997,59.34112849
Algeria,DZA,1998,58.2489257
Algeria,DZA,1999,57.80336963
